-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 12/31/2018 
Location: Latitude  29.1538   Longitude 75.7197 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 217.78 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
PRECTOT MERRA2 1/2x1/2 Precipitation (mm day-1) 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MIN MERRA2 1/2x1/2 Minimum Temperature at 2 Meters (C) 
ALLSKY_SFC_SW_DWN SRB/FLASHFlux 1/2x1/2 All Sky Insolation Incident on a Horizontal Surface (MJ/m^2/day) 
RH2M MERRA2 1/2x1/2 Relative Humidity at 2 Meters (%) 
T2MDEW MERRA2 1/2x1/2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
WS2M MERRA2 1/2x1/2 Wind Speed at 2 Meters (m/s) 
-END HEADER-
LAT,LON,YEAR,DOY,PRECTOT,WS2M,RH2M,T2MDEW,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,T2M
29.15381,75.71971,2000,176,    1.18,    3.39,   39.28,   18.68,   40.86,   28.36,             27.32,   34.67
29.15381,75.71971,2000,177,    0.01,    3.73,   35.42,   17.15,   40.23,   29.20,             24.91,   34.76
29.15381,75.71971,2000,178,    0.05,    3.78,   35.71,   17.40,   40.48,   29.80,             29.56,   34.85
29.15381,75.71971,2000,179,    0.00,    3.11,   31.82,   16.58,   42.59,   29.93,             23.62,   36.00
29.15381,75.71971,2000,180,    0.00,    2.60,   29.59,   16.53,   43.84,   30.42,             25.78,   37.27
29.15381,75.71971,2000,181,    1.13,    2.19,   33.90,   18.42,   43.40,   31.75,             21.78,   37.15
29.15381,75.71971,2000,182,    2.31,    3.78,   50.60,   22.38,   39.59,   29.57,             25.02,   34.12
29.15381,75.71971,2000,183,    2.60,    2.86,   47.86,   22.19,   40.73,   29.30,             22.39,   34.93
29.15381,75.71971,2000,184,    2.46,    2.02,   44.96,   21.17,   40.03,   30.16,             23.26,   34.99
29.15381,75.71971,2000,185,    0.50,    2.16,   40.79,   20.09,   41.08,   29.35,             24.19,   35.53
29.15381,75.71971,2000,186,    0.27,    1.44,   38.79,   19.78,   40.47,   31.39,             23.94,   36.07
29.15381,75.71971,2000,187,    0.00,    1.75,   32.13,   18.38,   43.35,   31.96,             22.00,   37.95
29.15381,75.71971,2000,188,    0.00,    2.44,   26.42,   16.13,   45.24,   31.91,             23.87,   38.91
29.15381,75.71971,2000,189,    0.16,    2.83,   34.10,   19.67,   43.65,   34.22,             25.49,   38.31
29.15381,75.71971,2000,190,    0.10,    2.64,   33.83,   19.53,   43.63,   32.68,             23.98,   38.37
29.15381,75.71971,2000,191,    1.60,    1.96,   34.03,   19.26,   43.64,   32.23,             24.84,   37.97
29.15381,75.71971,2000,192,    4.96,    2.76,   34.27,   19.27,   43.60,   33.12,             20.38,   37.89
29.15381,75.71971,2000,193,    0.76,    2.60,   36.68,   19.54,   42.68,   31.45,             19.91,   36.95
29.15381,75.71971,2000,194,    1.46,    4.65,   51.00,   22.31,   39.06,   29.88,             18.43,   33.90
29.15381,75.71971,2000,195,    2.51,    3.67,   57.39,   23.00,   35.45,   29.84,             13.68,   32.53
29.15381,75.71971,2000,196,    3.43,    3.71,   60.13,   23.63,   35.83,   29.36,             17.64,   32.35
29.15381,75.71971,2000,197,    5.05,    2.47,   67.41,   24.56,   35.64,   27.77,             18.43,   31.33
29.15381,75.71971,2000,198,   11.94,    1.85,   71.60,   24.76,   33.86,   28.10,             10.22,   30.49
29.15381,75.71971,2000,199,    9.55,    0.85,   75.99,   24.80,   31.71,   27.58,             17.82,   29.50
29.15381,75.71971,2000,200,    2.36,    1.00,   57.86,   22.98,   37.75,   26.65,             22.54,   32.43
29.15381,75.71971,2000,201,    0.25,    1.38,   53.88,   22.28,   38.12,   28.36,             17.24,   32.92
29.15381,75.71971,2000,202,    0.20,    2.03,   52.95,   22.19,   38.41,   28.42,             21.46,   33.13
29.15381,75.71971,2000,203,    0.59,    4.37,   62.78,   23.51,   36.25,   27.94,             21.38,   31.47
29.15381,75.71971,2000,204,    1.52,    4.38,   70.95,   23.02,   32.66,   25.92,             11.34,   28.85
29.15381,75.71971,2000,205,    6.25,    3.36,   69.93,   22.71,   33.64,   24.88,              8.24,   28.76
29.15381,75.71971,2000,206,   12.80,    2.92,   65.00,   22.82,   34.85,   25.98,             13.07,   30.19
29.15381,75.71971,2000,207,    0.40,    2.76,   47.28,   19.88,   39.05,   26.78,             22.07,   32.65
29.15381,75.71971,2000,208,    0.17,    2.59,   43.36,   19.27,   40.53,   27.04,             23.15,   33.56
29.15381,75.71971,2000,209,    0.04,    1.96,   43.15,   19.11,   39.48,   26.96,             22.61,   33.46
29.15381,75.71971,2000,210,    0.19,    1.48,   50.18,   20.23,   36.62,   28.00,             22.86,   32.01
29.15381,75.71971,2000,211,    0.01,    1.41,   45.54,   20.40,   40.44,   26.92,             23.44,   33.95
29.15381,75.71971,2000,212,    3.48,    2.38,   44.92,   20.46,   40.57,   29.16,             21.56,   34.32
29.15381,75.71971,2000,213,    0.32,    3.13,   47.13,   20.58,   38.74,   28.52,             22.10,   33.44
29.15381,75.71971,2000,214,    0.05,    3.35,   42.69,   18.92,   38.35,   28.78,             20.38,   33.38
29.15381,75.71971,2000,215,    0.02,    3.41,   44.23,   19.31,   38.63,   28.14,             22.18,   33.16
29.15381,75.71971,2000,216,    0.07,    2.59,   43.46,   19.02,   38.43,   27.99,             21.85,   33.15
29.15381,75.71971,2000,217,    0.65,    2.55,   41.60,   19.16,   39.76,   28.62,             21.49,   34.09
29.15381,75.71971,2000,218,    0.00,    2.63,   37.58,   18.31,   40.84,   29.05,             22.07,   34.97
29.15381,75.71971,2000,219,    0.00,    2.77,   35.65,   18.04,   41.51,   29.91,             22.68,   35.61
29.15381,75.71971,2000,220,    0.01,    2.88,   32.89,   17.11,   41.75,   29.74,             22.50,   36.04
29.15381,75.71971,2000,221,    0.00,    2.73,   31.78,   16.81,   41.99,   30.36,             22.64,   36.31
29.15381,75.71971,2000,222,    0.00,    1.95,   32.89,   17.51,   41.80,   30.81,             21.89,   36.50
29.15381,75.71971,2000,223,    0.62,    2.19,   41.21,   20.03,   40.72,   30.49,             21.24,   35.28
29.15381,75.71971,2000,224,    0.76,    3.54,   56.23,   22.17,   36.70,   27.97,             21.85,   32.02
29.15381,75.71971,2000,225,    0.78,    2.84,   53.08,   21.96,   38.30,   27.65,             21.49,   32.80
29.15381,75.71971,2000,226,    0.81,    1.92,   47.77,   21.58,   39.85,   28.56,             24.05,   34.29
29.15381,75.71971,2000,227,    1.47,    1.53,   43.91,   20.91,   40.32,   29.86,             20.45,   35.08
29.15381,75.71971,2000,228,    3.93,    2.45,   44.31,   20.80,   40.12,   29.69,             18.72,   34.77
29.15381,75.71971,2000,229,    0.95,    2.88,   48.55,   21.25,   38.67,   28.98,             21.67,   33.61
29.15381,75.71971,2000,230,    0.00,    3.59,   38.29,   19.01,   41.69,   29.79,             20.99,   35.40
29.15381,75.71971,2000,231,    0.48,    1.77,   37.16,   18.70,   41.74,   29.44,             21.13,   35.63
29.15381,75.71971,2000,232,   14.40,    2.41,   59.84,   23.26,   36.60,   28.23,             16.88,   32.10
29.15381,75.71971,2000,233,    4.09,    1.75,   60.76,   23.37,   37.63,   26.83,             21.49,   31.95
29.15381,75.71971,2000,234,    3.28,    1.58,   52.86,   22.04,   38.66,   27.33,             21.28,   32.98
29.15381,75.71971,2000,235,    0.34,    2.13,   53.15,   22.06,   38.79,   28.04,             22.07,   32.93
29.15381,75.71971,2000,236,    0.48,    1.66,   61.07,   22.86,   36.16,   27.19,             23.90,   31.34
29.15381,75.71971,2000,237,    0.11,    1.42,   55.37,   22.81,   39.20,   26.72,             23.40,   33.00
29.15381,75.71971,2000,238,    2.36,    2.20,   55.47,   23.49,   38.54,   28.90,             22.03,   33.66
29.15381,75.71971,2000,239,    0.04,    2.82,   59.28,   23.46,   37.31,   28.54,             18.86,   32.43
29.15381,75.71971,2000,240,    0.03,    1.59,   50.15,   21.97,   39.97,   27.16,             20.38,   33.82
29.15381,75.71971,2000,241,    0.06,    2.66,   39.33,   20.82,   43.43,   30.37,             20.12,   36.97
29.15381,75.71971,2000,242,    0.62,    2.80,   39.54,   20.27,   41.63,   32.42,             20.27,   36.25
29.15381,75.71971,2000,243,    0.62,    3.54,   40.38,   19.63,   39.89,   31.10,             21.92,   35.14
29.15381,75.71971,2000,244,    0.08,    2.90,   39.18,   19.06,   40.44,   29.75,             17.89,   35.04
29.15381,75.71971,2000,245,    0.00,    2.36,   35.50,   17.44,   41.04,   29.88,             24.08,   35.01
29.15381,75.71971,2000,246,    0.05,    2.07,   33.41,   16.64,   41.53,   28.76,             20.12,   35.17
29.15381,75.71971,2000,247,    1.35,    2.16,   36.03,   18.00,   42.16,   30.17,             20.48,   35.47
29.15381,75.71971,2000,248,    0.44,    2.85,   45.18,   20.87,   41.59,   28.49,             19.22,   34.56
29.15381,75.71971,2000,249,    0.45,    1.61,   39.17,   19.28,   42.54,   28.10,             19.04,   35.48
29.15381,75.71971,2000,250,    1.62,    1.94,   33.77,   17.27,   42.62,   30.44,             20.41,   35.96
29.15381,75.71971,2000,251,    0.05,    3.11,   31.62,   15.87,   42.17,   29.68,             17.46,   35.49
29.15381,75.71971,2000,252,    0.18,    2.77,   30.79,   14.65,   41.13,   28.65,             18.07,   34.39
29.15381,75.71971,2000,253,    0.80,    2.13,   33.71,   15.49,   40.81,   26.73,             19.80,   33.79
29.15381,75.71971,2000,254,    1.77,    2.11,   35.07,   16.28,   40.19,   28.17,             20.99,   33.92
29.15381,75.71971,2000,255,    0.23,    2.23,   33.13,   15.02,   40.11,   28.21,             20.23,   33.56
29.15381,75.71971,2000,256,    0.01,    2.81,   28.26,   12.64,   41.07,   26.93,             20.52,   33.56
29.15381,75.71971,2000,257,    0.02,    2.89,   26.21,   11.52,   40.86,   27.15,             20.41,   33.57
29.15381,75.71971,2000,258,    0.00,    2.61,   23.37,    9.77,   42.66,   25.78,             20.56,   33.62
29.15381,75.71971,2000,259,    0.04,    1.54,   23.40,    9.18,   41.73,   25.02,             19.87,   33.08
29.15381,75.71971,2000,260,    0.01,    1.90,   21.09,    7.86,   42.56,   25.31,             20.12,   33.47
29.15381,75.71971,2000,261,    0.00,    2.32,   20.27,    7.49,   42.17,   25.24,             19.40,   33.32
29.15381,75.71971,2000,262,    0.00,    3.23,   23.30,    9.70,   41.33,   26.54,             18.61,   33.53
29.15381,75.71971,2000,263,    0.06,    1.74,   25.17,   10.48,   41.21,   25.01,             18.83,   33.15
29.15381,75.71971,2000,264,    0.07,    1.10,   31.36,   13.77,   40.11,   26.72,             18.79,   33.19
29.15381,75.71971,2000,265,    0.07,    1.88,   37.63,   16.11,   39.48,   25.84,             19.58,   32.62
29.15381,75.71971,2000,266,    0.00,    1.67,   34.29,   15.05,   39.31,   27.15,             22.00,   32.99
29.15381,75.71971,2000,267,    0.01,    1.56,   31.12,   13.19,   39.44,   26.18,             19.26,   32.46
29.15381,75.71971,2000,268,    0.00,    1.23,   30.45,   12.33,   39.47,   25.16,             17.82,   31.93
29.15381,75.71971,2000,269,    0.10,    1.11,   23.61,    9.17,   40.63,   25.53,             19.30,   32.82
29.15381,75.71971,2000,270,    7.56,    2.11,   39.18,   13.89,   37.17,   22.47,             17.14,   29.44
29.15381,75.71971,2000,271,    1.71,    2.04,   36.73,   12.46,   37.66,   22.17,             22.46,   28.97
29.15381,75.71971,2000,272,    0.00,    1.29,   32.43,   10.93,   37.46,   21.12,             20.20,   29.23
29.15381,75.71971,2000,273,    0.00,    1.30,   26.08,    8.45,   38.38,   23.31,             21.20,   30.13
29.15381,75.71971,2000,274,    0.00,    1.09,   24.01,    6.76,   38.81,   22.16,             21.67,   29.73
29.15381,75.71971,2000,275,    0.00,    1.84,   29.23,    9.34,   39.58,   20.85,             21.92,   29.32
29.15381,75.71971,2000,276,    0.00,    1.44,   26.86,    8.40,   39.55,   21.44,             20.56,   29.70
29.15381,75.71971,2000,277,    0.00,    1.38,   19.74,    4.95,   39.94,   24.41,             20.20,   30.82
29.15381,75.71971,2000,278,    0.00,    0.90,   18.92,    4.42,   39.50,   23.15,             19.51,   30.83
29.15381,75.71971,2000,279,    0.00,    1.26,   20.63,    5.04,   39.69,   22.71,             19.40,   30.33
29.15381,75.71971,2000,280,    0.00,    1.56,   27.80,    9.28,   39.98,   22.25,             19.33,   30.28
29.15381,75.71971,2000,281,    0.00,    1.34,   29.19,   10.28,   39.94,   22.84,             19.08,   30.64
29.15381,75.71971,2000,282,    0.00,    1.10,   24.54,    8.39,   38.30,   23.43,             17.89,   31.03
29.15381,75.71971,2000,283,    0.00,    1.23,   22.46,    7.74,   39.20,   26.01,             17.93,   31.78
29.15381,75.71971,2000,284,    0.01,    1.28,   20.93,    5.36,   39.20,   22.46,             16.38,   30.38
29.15381,75.71971,2000,285,    0.22,    1.26,   18.83,    3.33,   38.39,   23.27,             16.52,   29.63
29.15381,75.71971,2000,286,    0.00,    1.50,   15.59,   -0.31,   37.93,   20.39,             18.43,   28.30
29.15381,75.71971,2000,287,    0.00,    1.73,   14.24,   -1.70,   37.94,   20.93,             18.65,   28.10
29.15381,75.71971,2000,288,    0.00,    1.63,   12.55,   -4.02,   37.45,   19.58,             18.72,   27.16
29.15381,75.71971,2000,289,    0.00,    2.11,   11.26,   -5.21,   38.21,   18.38,             17.71,   27.20
29.15381,75.71971,2000,290,    0.00,    1.82,   11.02,   -4.97,   38.45,   17.76,             17.75,   27.90
29.15381,75.71971,2000,291,    0.00,    1.03,    9.67,   -5.29,   39.39,   20.87,             17.39,   29.69
29.15381,75.71971,2000,292,    0.00,    0.89,   10.49,   -4.43,   39.64,   20.99,             17.17,   29.60
29.15381,75.71971,2000,293,    0.00,    1.05,   11.43,   -4.01,   39.25,   19.94,             16.85,   28.72
29.15381,75.71971,2000,294,    0.00,    1.50,   13.56,   -2.43,   39.35,   20.01,             17.60,   28.11
29.15381,75.71971,2000,295,    0.00,    1.26,   13.85,   -0.93,   38.02,   22.57,             16.63,   29.47
29.15381,75.71971,2000,296,    0.00,    1.19,   12.93,   -2.43,   38.27,   20.69,             16.45,   28.73
29.15381,75.71971,2000,297,    0.00,    1.24,   17.49,    1.24,   38.01,   19.66,             16.81,   28.34
29.15381,75.71971,2000,298,    0.00,    1.49,   15.61,   -0.62,   37.81,   20.53,             17.82,   27.87
29.15381,75.71971,2000,299,    0.00,    1.45,   14.14,   -2.62,   35.56,   18.57,             16.78,   26.96
29.15381,75.71971,2000,300,    0.00,    1.73,   13.08,   -4.46,   36.23,   18.33,             17.21,   25.76
29.15381,75.71971,2000,301,    0.00,    1.43,   10.48,   -6.70,   35.73,   19.38,             17.17,   26.36
29.15381,75.71971,2000,302,    0.00,    1.10,    9.69,   -7.37,   35.44,   18.57,             16.81,   26.75
29.15381,75.71971,2000,303,    0.00,    1.27,   12.87,   -5.36,   34.70,   15.66,             15.70,   24.91
29.15381,75.71971,2000,304,    0.00,    1.21,   16.13,   -2.61,   35.08,   16.37,             15.66,   25.09
29.15381,75.71971,2000,305,    0.00,    0.98,   15.49,   -3.44,   34.43,   17.32,             16.45,   24.71
29.15381,75.71971,2000,306,    0.00,    1.34,   21.69,   -0.31,   33.59,   15.60,             15.91,   23.15
29.15381,75.71971,2000,307,    0.00,    1.36,   29.61,    4.43,   33.02,   15.30,             15.34,   23.44
29.15381,75.71971,2000,308,    0.00,    1.31,   23.93,    2.32,   33.24,   17.65,             15.95,   24.66
29.15381,75.71971,2000,309,    0.00,    1.04,   17.42,   -1.87,   32.79,   18.83,             15.77,   24.38
29.15381,75.71971,2000,310,    0.00,    1.64,   16.48,   -2.38,   33.91,   16.68,             15.23,   24.61
29.15381,75.71971,2000,311,    0.00,    1.47,   13.73,   -4.38,   33.89,   17.51,             14.62,   25.12
29.15381,75.71971,2000,312,    0.00,    0.89,   12.91,   -4.24,   34.07,   19.37,             14.62,   26.31
29.15381,75.71971,2000,313,    0.00,    1.35,   26.12,    3.38,   31.87,   18.64,             11.45,   24.91
29.15381,75.71971,2000,314,    0.13,    1.55,   26.95,    4.89,   33.92,   19.80,             14.69,   25.44
29.15381,75.71971,2000,315,    0.00,    2.38,   21.34,   -0.02,   32.55,   16.57,             14.11,   23.32
29.15381,75.71971,2000,316,    0.00,    1.72,   19.46,   -1.61,   31.57,   16.30,             14.98,   22.86
29.15381,75.71971,2000,317,    0.00,    1.39,   20.05,   -1.00,   31.15,   17.21,              9.32,   23.25
29.15381,75.71971,2000,318,    0.00,    1.96,   20.17,   -0.48,   32.87,   16.96,             13.90,   23.70
29.15381,75.71971,2000,319,    0.04,    1.86,   18.74,   -4.07,   30.78,   13.42,             16.02,   20.70
29.15381,75.71971,2000,320,    0.00,    1.77,   18.17,   -4.76,   29.92,   12.23,             14.11,   20.45
29.15381,75.71971,2000,321,    0.00,    0.99,    9.91,  -10.08,   31.59,   16.07,             14.47,   22.59
29.15381,75.71971,2000,322,    0.00,    1.39,   12.57,   -7.79,   31.31,   15.05,             14.04,   22.35
29.15381,75.71971,2000,323,    0.00,    1.89,   15.34,   -6.23,   30.44,   14.57,             13.97,   21.13
29.15381,75.71971,2000,324,    0.00,    1.90,   22.69,   -2.54,   29.19,   12.17,             13.97,   19.35
29.15381,75.71971,2000,325,    0.00,    2.05,   16.39,   -6.39,   30.05,   12.11,             13.93,   19.92
29.15381,75.71971,2000,326,    0.00,    1.00,   13.23,   -7.59,   30.58,   15.14,             14.44,   21.82
29.15381,75.71971,2000,327,    0.00,    1.28,   27.96,    1.42,   28.43,   14.66,             11.16,   20.90
29.15381,75.71971,2000,328,    0.01,    1.93,   36.55,    5.36,   29.88,   13.94,             12.78,   20.85
29.15381,75.71971,2000,329,    0.18,    2.05,   34.75,    4.23,   28.60,   14.76,             14.00,   20.41
29.15381,75.71971,2000,330,    0.00,    2.70,   28.03,   -0.17,   28.12,   11.23,             13.25,   18.82
29.15381,75.71971,2000,331,    0.18,    1.12,   20.75,   -3.09,   27.76,   13.93,             10.94,   19.99
29.15381,75.71971,2000,332,    0.06,    1.50,   30.74,    2.18,   27.49,   13.94,             10.76,   20.22
29.15381,75.71971,2000,333,    0.06,    1.25,   26.36,   -0.72,   27.79,   13.77,             14.04,   19.26
29.15381,75.71971,2000,334,    0.00,    1.90,   20.16,   -6.26,   25.76,   10.03,             13.39,   16.41
29.15381,75.71971,2000,335,    0.00,    2.14,   19.12,   -7.30,   25.53,    9.32,             13.25,   15.83
29.15381,75.71971,2000,336,    0.00,    2.34,   14.56,  -11.77,   25.38,    6.71,             14.47,   14.62
29.15381,75.71971,2000,337,    0.00,    1.80,    8.47,  -16.79,   25.38,    6.32,             13.82,   14.62
29.15381,75.71971,2000,338,    0.00,    1.39,    9.26,  -14.10,   26.99,   10.42,             13.64,   17.59
29.15381,75.71971,2000,339,    0.00,    2.30,   12.72,  -11.13,   27.67,    9.01,             13.64,   17.22
29.15381,75.71971,2000,340,    0.00,    1.58,   15.29,   -8.43,   28.36,   10.05,             13.86,   18.11
29.15381,75.71971,2000,341,    0.00,    1.49,   15.92,   -7.72,   27.86,   10.74,             14.04,   18.18
29.15381,75.71971,2000,342,    0.00,    1.40,   14.11,   -8.87,   27.58,   11.76,             13.90,   18.51
29.15381,75.71971,2000,343,    0.00,    1.29,   14.78,   -8.67,   28.70,   11.18,             14.26,   18.15
29.15381,75.71971,2000,344,    0.00,    1.96,   20.67,   -5.96,   26.47,    9.52,             14.22,   16.39
29.15381,75.71971,2000,345,    0.00,    1.46,   21.15,   -5.67,   24.86,    9.91,             13.25,   16.38
29.15381,75.71971,2000,346,    0.00,    1.73,   19.19,   -7.07,   25.59,   10.50,             13.79,   16.10
29.15381,75.71971,2000,347,    0.00,    1.97,   17.51,   -8.33,   26.46,    7.65,             12.53,   15.87
29.15381,75.71971,2000,348,    0.00,    1.33,   18.43,   -6.41,   26.81,   12.10,             13.97,   17.74
29.15381,75.71971,2000,349,    0.00,    1.75,   23.88,   -2.90,   27.61,   10.87,             13.68,   18.00
29.15381,75.71971,2000,350,    0.00,    0.92,   25.15,   -2.01,   24.60,   13.95,             10.12,   18.20
29.15381,75.71971,2000,351,    0.00,    0.97,   24.75,   -0.76,   28.69,   13.78,             11.88,   19.99
29.15381,75.71971,2000,352,    0.03,    1.90,   35.79,    3.75,   29.02,   12.65,             14.22,   19.71
29.15381,75.71971,2000,353,    0.00,    2.60,   44.56,    5.00,   25.95,   12.45,             13.75,   17.69
29.15381,75.71971,2000,354,    0.00,    2.79,   30.02,   -2.95,   24.71,    7.98,             13.54,   14.95
29.15381,75.71971,2000,355,    0.00,    2.29,   21.94,   -7.09,   25.26,    6.54,             13.32,   14.18
29.15381,75.71971,2000,356,    0.00,    1.96,   20.92,   -7.45,   26.08,    5.95,             13.28,   14.43
29.15381,75.71971,2000,357,    0.00,    1.35,   18.85,   -8.34,   25.30,    7.49,             13.28,   14.82
29.15381,75.71971,2000,358,    0.00,    0.99,   15.79,   -9.65,   25.41,    9.26,             12.89,   15.72
29.15381,75.71971,2000,359,    0.00,    1.18,   17.54,   -8.92,   24.30,    9.33,             13.61,   15.09
29.15381,75.71971,2000,360,    0.00,    1.39,   19.59,   -7.44,   25.87,    8.96,             13.75,   15.33
29.15381,75.71971,2000,361,    0.00,    1.10,   20.44,   -6.21,   25.32,    9.96,             14.29,   16.24
29.15381,75.71971,2000,362,    0.00,    0.93,   21.19,   -5.41,   25.41,    9.94,             13.68,   16.70
29.15381,75.71971,2000,363,    0.00,    1.88,   23.71,   -4.97,   26.04,    8.29,             13.39,   15.48
29.15381,75.71971,2000,364,    0.00,    1.18,   24.41,   -4.37,   25.95,    8.31,             14.69,   15.78
29.15381,75.71971,2000,365,    0.15,    1.12,   23.64,   -4.17,   26.30,   10.67,             10.87,   16.59
29.15381,75.71971,2000,366,    3.56,    2.14,   56.31,    6.55,   23.90,   10.15,              2.30,   15.75
29.15381,75.71971,2001,001,    9.77,    1.37,   78.60,   10.32,   19.29,    9.77,              8.82,   14.03
29.15381,75.71971,2001,002,    0.00,    0.97,   64.78,    6.82,   21.00,    7.27,              8.42,   13.37
29.15381,75.71971,2001,003,    0.00,    1.58,   61.24,    5.68,   20.91,    7.41,              7.45,   12.96
29.15381,75.71971,2001,004,    0.00,    1.84,   56.74,    3.76,   21.04,    5.77,              6.26,   12.10
29.15381,75.71971,2001,005,    0.00,    1.88,   46.65,    1.24,   21.81,    4.64,             11.05,   12.37
29.15381,75.71971,2001,006,    0.00,    1.27,   38.68,   -0.70,   21.00,    7.80,             10.94,   13.13
29.15381,75.71971,2001,007,    0.00,    1.25,   41.24,   -1.61,   19.51,    4.69,             12.89,   11.13
29.15381,75.71971,2001,008,    0.00,    1.36,   45.06,   -0.79,   18.30,    5.46,             13.10,   10.66
29.15381,75.71971,2001,009,    0.00,    1.73,   43.95,   -1.18,   20.42,    3.54,             11.27,   10.59
29.15381,75.71971,2001,010,    0.00,    1.60,   39.33,   -2.54,   20.05,    4.39,             12.67,   10.76
29.15381,75.71971,2001,011,    0.00,    1.55,   29.85,   -5.05,   21.78,    4.44,             13.64,   12.07
29.15381,75.71971,2001,012,    0.00,    0.94,   27.31,   -5.22,   21.77,    7.38,             14.76,   13.24
29.15381,75.71971,2001,013,    0.00,    1.53,   34.20,   -3.44,   20.60,    6.27,             14.08,   11.83
29.15381,75.71971,2001,014,    0.00,    1.81,   34.47,   -2.52,   22.58,    4.61,             14.29,   12.74
29.15381,75.71971,2001,015,    0.00,    1.05,   29.11,   -3.72,   23.06,    8.32,             13.28,   13.95
29.15381,75.71971,2001,016,    0.00,    1.37,   26.83,   -4.76,   23.21,    7.23,             13.03,   13.94
29.15381,75.71971,2001,017,    0.00,    0.93,   26.08,   -4.95,   24.07,    7.81,             12.71,   14.18
29.15381,75.71971,2001,018,    0.00,    1.06,   24.65,   -5.29,   24.70,    8.50,             13.68,   14.66
29.15381,75.71971,2001,019,    0.00,    1.00,   23.08,   -6.27,   24.13,    7.71,             15.44,   14.39
29.15381,75.71971,2001,020,    0.00,    0.87,   23.39,   -5.73,   24.12,    8.86,             16.56,   14.81
29.15381,75.71971,2001,021,    0.00,    1.44,   26.11,   -4.70,   24.54,    5.44,             16.63,   14.39
29.15381,75.71971,2001,022,    0.05,    1.69,   29.41,   -2.91,   23.37,    8.44,             13.75,   14.87
29.15381,75.71971,2001,023,    0.10,    2.30,   35.30,   -3.17,   21.27,    4.35,             14.90,   11.67
29.15381,75.71971,2001,024,    0.00,    2.83,   26.80,   -6.82,   22.02,    3.87,             16.78,   11.58
29.15381,75.71971,2001,025,    0.00,    2.32,   22.33,   -8.09,   24.25,    3.80,             16.60,   12.55
29.15381,75.71971,2001,026,    0.00,    1.97,   20.70,   -7.09,   25.86,    7.31,             17.06,   15.05
29.15381,75.71971,2001,027,    0.00,    2.35,   20.42,   -7.66,   26.34,    5.95,             17.03,   14.54
29.15381,75.71971,2001,028,    0.00,    1.81,   20.31,   -6.93,   27.05,    5.59,             16.88,   15.48
29.15381,75.71971,2001,029,    0.00,    1.19,   15.89,   -8.11,   27.65,    9.25,             16.78,   17.75
29.15381,75.71971,2001,030,    0.00,    1.59,   22.44,   -3.80,   29.16,   10.76,             17.46,   18.41
29.15381,75.71971,2001,031,    0.00,    2.10,   13.59,  -12.48,   25.51,    7.74,             16.67,   14.83
29.15381,75.71971,2001,032,    0.00,    2.23,   15.25,  -12.55,   24.03,    2.99,             16.20,   12.22
29.15381,75.71971,2001,033,    0.00,    2.39,   17.80,  -10.94,   22.91,    3.57,             15.48,   12.10
29.15381,75.71971,2001,034,    0.00,    1.82,   15.95,  -11.17,   24.27,    4.13,             15.73,   13.47
29.15381,75.71971,2001,035,    0.00,    0.85,   10.87,  -13.43,   24.50,    8.64,             16.16,   16.14
29.15381,75.71971,2001,036,    0.00,    1.16,   14.21,  -11.40,   25.27,    6.82,             15.26,   14.93
29.15381,75.71971,2001,037,    0.00,    1.78,   13.19,  -12.11,   26.84,    6.26,             15.52,   14.96
29.15381,75.71971,2001,038,    0.00,    1.93,   14.55,  -10.93,   26.57,    6.98,             15.84,   15.17
29.15381,75.71971,2001,039,    0.00,    2.59,   18.31,   -7.81,   27.24,    6.96,             15.84,   15.87
29.15381,75.71971,2001,040,    0.00,    2.28,   19.93,   -6.52,   27.63,    7.17,             16.27,   16.25
29.15381,75.71971,2001,041,    0.00,    1.51,   15.08,   -8.91,   29.03,   10.59,             16.16,   17.65
29.15381,75.71971,2001,042,    0.00,    1.24,   11.77,  -11.67,   28.12,    8.12,             16.56,   17.36
29.15381,75.71971,2001,043,    0.00,    1.26,    9.81,  -12.44,   29.17,   10.02,             16.27,   19.07
29.15381,75.71971,2001,044,    0.00,    1.36,   14.45,   -8.53,   30.90,   10.48,             14.65,   19.23
29.15381,75.71971,2001,045,    0.01,    2.58,   16.85,   -6.40,   30.22,   12.49,             15.95,   19.20
29.15381,75.71971,2001,046,    0.00,    1.55,   29.10,   -1.56,   26.59,    8.17,             18.04,   16.81
29.15381,75.71971,2001,047,    0.30,    1.51,   40.64,    4.57,   27.81,   10.23,             14.98,   18.24
29.15381,75.71971,2001,048,    0.00,    0.95,   28.66,    1.42,   29.30,   12.42,             18.18,   20.15
29.15381,75.71971,2001,049,    0.00,    1.68,   29.66,    1.37,   29.27,   12.83,             17.96,   19.56
